2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
600004.SH,0.075,002415.SZ,0.075,002415.SZ,0.078,002415.SZ,0.072,002415.SZ,0.062,002415.SZ,0.065,002415.SZ,0.073,002405.SZ,0.053,002405.SZ,0.052,002405.SZ,0.047,002405.SZ,0.047,002405.SZ,0.047,002405.SZ,0.043,002493.SZ,0.09,002493.SZ,0.089,002493.SZ,0.083,002493.SZ,0.077,002493.SZ,0.076,002493.SZ,0.074,002405.SZ,0.091,002405.SZ,0.112,002405.SZ,0.096,002405.SZ,0.083,002405.SZ,0.074,002405.SZ,0.081,002375.SZ,0.12,002375.SZ,0.115,002375.SZ,0.108,002375.SZ,0.121,002375.SZ,0.155,002375.SZ,0.161,002344.SZ,0.169,002344.SZ,0.153,002344.SZ,0.185,002344.SZ,0.175,002344.SZ,0.168,002353.SZ,0.364,002353.SZ,0.377,002353.SZ,0.351,002353.SZ,0.324,002353.SZ,0.349,002353.SZ,0.319,002353.SZ,0.311,002353.SZ,0.282,002353.SZ,0.281,002353.SZ,0.265,002353.SZ,0.232,002353.SZ,0.21,002399.SZ,0.075,002399.SZ,0.082,002399.SZ,0.079,002399.SZ,0.084,002399.SZ,0.08,002385.SZ,0.191,002385.SZ,0.17,002385.SZ,0.223,002385.SZ,0.201,002385.SZ,0.187,002385.SZ,0.197,002385.SZ,0.177,002450.SZ,0.512,002038.SZ,0.13,002038.SZ,0.12,600066.SH,0.3,002230.SZ,0.3,002450.SZ,0.505,002568.SZ,0.046,002568.SZ,0.047,002568.SZ,0.044,002568.SZ,0.043,002568.SZ,0.048,002568.SZ,0.0474,002450.SZ,0.512
600005.SH,0.257,002422.SZ,0.189,002422.SZ,0.19,002422.SZ,0.163,002422.SZ,0.164,002422.SZ,0.143,002422.SZ,0.16,002415.SZ,0.085,002415.SZ,0.081,002415.SZ,0.082,002415.SZ,0.086,002415.SZ,0.084,002415.SZ,0.099,002498.SZ,0.042,002498.SZ,0.043,002498.SZ,0.04,002498.SZ,0.038,002498.SZ,0.038,002498.SZ,0.032,002415.SZ,0.228,002415.SZ,0.238,002415.SZ,0.241,002415.SZ,0.276,002415.SZ,0.257,002415.SZ,0.254,002378.SZ,0.039,002378.SZ,0.039,002378.SZ,0.035,002378.SZ,0.036,002378.SZ,0.038,002378.SZ,0.036,002353.SZ,0.342,002353.SZ,0.318,002353.SZ,0.339,002353.SZ,0.353,002353.SZ,0.355,002375.SZ,0.158,002375.SZ,0.163,002375.SZ,0.155,002375.SZ,0.162,002375.SZ,0.167,002375.SZ,0.158,002375.SZ,0.124,002375.SZ,0.117,002375.SZ,0.119,002375.SZ,0.139,002375.SZ,0.135,002375.SZ,0.113,002400.SZ,0.119,002400.SZ,0.145,002400.SZ,0.16,002400.SZ,0.193,002400.SZ,0.146,002399.SZ,0.086,002399.SZ,0.07,002399.SZ,0.065,002399.SZ,0.074,002399.SZ,0.07,002399.SZ,0.076,002399.SZ,0.078,002456.SZ,0.242,000503.SZ,0.21,000503.SZ,0.18,002230.SZ,0.3,002202.SZ,0.3,002456.SZ,0.251,002594.SZ,0.447,002594.SZ,0.373,002594.SZ,0.354,002594.SZ,0.344,002594.SZ,0.339,002594.SZ,0.3376,002456.SZ,0.283
600006.SH,0.073,600000.SH,2.032,600000.SH,1.92,600000.SH,2.062,600000.SH,2.245,600000.SH,2.27,600000.SH,2.053,002422.SZ,0.174,002422.SZ,0.178,002422.SZ,0.173,002422.SZ,0.154,002422.SZ,0.16,002422.SZ,0.143,002500.SZ,0.065,002500.SZ,0.069,002500.SZ,0.065,002500.SZ,0.082,002500.SZ,0.078,002500.SZ,0.084,002422.SZ,0.212,002422.SZ,0.234,002422.SZ,0.259,002422.SZ,0.299,002422.SZ,0.284,002422.SZ,0.276,002385.SZ,0.171,002385.SZ,0.196,002385.SZ,0.17,002385.SZ,0.181,002385.SZ,0.175,002385.SZ,0.189,002375.SZ,0.167,002375.SZ,0.184,002375.SZ,0.164,002375.SZ,0.171,002375.SZ,0.16,002385.SZ,0.257,002385.SZ,0.232,002385.SZ,0.214,002385.SZ,0.205,002385.SZ,0.178,002385.SZ,0.187,002385.SZ,0.181,002385.SZ,0.183,002385.SZ,0.206,002385.SZ,0.197,002385.SZ,0.182,002385.SZ,0.186,002410.SZ,0.102,002410.SZ,0.136,002410.SZ,0.13,002410.SZ,0.16,002410.SZ,0.123,002400.SZ,0.181,002410.SZ,0.137,002410.SZ,0.172,002410.SZ,0.196,002410.SZ,0.113,002410.SZ,0.121,002410.SZ,0.143,002465.SZ,0.289,002465.SZ,0.37,002465.SZ,0.25,600019.SH,0.3,601336.SH,0.3,002465.SZ,0.238,002673.SZ,0.424,002673.SZ,0.394,002673.SZ,0.402,002673.SZ,0.377,002673.SZ,0.375,002673.SZ,0.3759,002465.SZ,0.217
600008.SH,0.141,600004.SH,0.073,600004.SH,0.069,600004.SH,0.07,600004.SH,0.07,600004.SH,0.07,600004.SH,0.068,002493.SZ,0.12,002493.SZ,0.118,002493.SZ,0.109,002493.SZ,0.104,002493.SZ,0.103,002493.SZ,0.086,002594.SZ,0.04,002594.SZ,0.041,002594.SZ,0.046,002594.SZ,0.041,002594.SZ,0.038,002594.SZ,0.034,002431.SZ,0.073,002431.SZ,0.074,002431.SZ,0.077,002431.SZ,0.074,002431.SZ,0.066,002431.SZ,0.07,002399.SZ,0.058,002399.SZ,0.057,002399.SZ,0.055,002399.SZ,0.054,002399.SZ,0.055,002399.SZ,0.066,002378.SZ,0.036,002378.SZ,0.035,002378.SZ,0.033,002378.SZ,0.031,002378.SZ,0.032,002399.SZ,0.097,002399.SZ,0.094,002399.SZ,0.114,002399.SZ,0.102,002399.SZ,0.096,002399.SZ,0.093,002399.SZ,0.089,002399.SZ,0.09,002399.SZ,0.096,002399.SZ,0.108,002399.SZ,0.117,002399.SZ,0.103,002415.SZ,0.324,002415.SZ,0.396,002415.SZ,0.414,002415.SZ,0.351,002415.SZ,0.338,002410.SZ,0.155,002415.SZ,0.459,002415.SZ,0.4,002415.SZ,0.456,002415.SZ,0.466,002415.SZ,0.447,002415.SZ,0.441,002470.SZ,0.128,601718.SH,0.15,601718.SH,0.18,002202.SZ,0.3,000423.SZ,0.29,002470.SZ,0.113,002736.SZ,0.498,002736.SZ,0.455,002736.SZ,0.485,002736.SZ,0.461,002736.SZ,0.467,002736.SZ,0.4671,002466.SZ,0.21
600009.SH,0.228,600005.SH,0.255,600005.SH,0.256,600005.SH,0.256,600005.SH,0.324,600005.SH,0.323,600005.SH,0.313,002498.SZ,0.052,002498.SZ,0.051,002498.SZ,0.046,002498.SZ,0.044,002498.SZ,0.049,002498.SZ,0.051,002603.SZ,0.059,002603.SZ,0.057,002603.SZ,0.055,002603.SZ,0.052,002603.SZ,0.055,002603.SZ,0.063,002493.SZ,0.06,002493.SZ,0.063,002493.SZ,0.058,002493.SZ,0.055,002493.SZ,0.049,002493.SZ,0.049,002405.SZ,0.095,002405.SZ,0.093,002405.SZ,0.104,002405.SZ,0.104,002405.SZ,0.118,002405.SZ,0.161,002385.SZ,0.185,002385.SZ,0.197,002385.SZ,0.193,002385.SZ,0.248,002385.SZ,0.234,002415.SZ,0.531,002415.SZ,0.514,002415.SZ,0.538,002415.SZ,0.432,002415.SZ,0.461,002415.SZ,0.45,002400.SZ,0.232,002400.SZ,0.192,002400.SZ,0.197,002400.SZ,0.202,002400.SZ,0.206,002400.SZ,0.174,002416.SZ,0.026,002416.SZ,0.029,002416.SZ,0.032,002416.SZ,0.036,002416.SZ,0.034,002415.SZ,0.465,002422.SZ,0.124,002422.SZ,0.146,002422.SZ,0.143,002422.SZ,0.129,002422.SZ,0.129,002422.SZ,0.137,002475.SZ,0.159,600252.SH,0.18,600252.SH,0.17,600535.SH,0.3,601727.SH,0.29,002475.SZ,0.169,002739.SZ,0.44,002739.SZ,0.387,002739.SZ,0.376,002739.SZ,0.359,002739.SZ,0.346,002739.SZ,0.3454,002470.SZ,0.135
600010.SH,0.184,600006.SH,0.076,600006.SH,0.074,600006.SH,0.072,600006.SH,0.071,600006.SH,0.068,600006.SH,0.065,002500.SZ,0.074,002500.SZ,0.073,002500.SZ,0.087,002500.SZ,0.093,002500.SZ,0.082,002500.SZ,0.072,600000.SH,2.178,600000.SH,2.104,600000.SH,2.104,600000.SH,2.063,600000.SH,1.936,600000.SH,1.913,002500.SZ,0.126,002500.SZ,0.133,002500.SZ,0.131,002500.SZ,0.123,002500.SZ,0.094,002500.SZ,0.106,002415.SZ,0.228,002415.SZ,0.246,002415.SZ,0.304,002415.SZ,0.292,002415.SZ,0.276,002415.SZ,0.325,002399.SZ,0.068,002399.SZ,0.061,002399.SZ,0.071,002399.SZ,0.07,002399.SZ,0.069,002422.SZ,0.217,002422.SZ,0.219,002422.SZ,0.211,002422.SZ,0.198,002422.SZ,0.187,002422.SZ,0.193,002410.SZ,0.189,002410.SZ,0.195,002410.SZ,0.186,002410.SZ,0.182,002410.SZ,0.161,002410.SZ,0.143,002422.SZ,0.125,002422.SZ,0.148,002422.SZ,0.152,002422.SZ,0.152,002422.SZ,0.123,002416.SZ,0.035,002450.SZ,0.37,002450.SZ,0.476,002450.SZ,0.496,002450.SZ,0.534,002450.SZ,0.538,002450.SZ,0.536,002500.SZ,0.198,300027.SZ,0.34,300027.SZ,0.29,601336.SH,0.3,002236.SZ,0.29,002500.SZ,0.199,300002.SZ,0.149,300002.SZ,0.134,300002.SZ,0.141,300002.SZ,0.145,300002.SZ,0.141,300002.SZ,0.1407,002475.SZ,0.191
600011.SH,0.339,600008.SH,0.128,600008.SH,0.131,600008.SH,0.13,600008.SH,0.128,600008.SH,0.126,600008.SH,0.116,600000.SH,1.86,600000.SH,1.944,600000.SH,1.963,600000.SH,2.082,600000.SH,2.012,600000.SH,2.17,600005.SH,0.26,600005.SH,0.255,600005.SH,0.243,600005.SH,0.231,600005.SH,0.23,600005.SH,0.231,002570.SZ,0.038,002570.SZ,0.045,002570.SZ,0.039,002570.SZ,0.04,002570.SZ,0.035,002570.SZ,0.038,002422.SZ,0.282,002422.SZ,0.303,002422.SZ,0.298,002422.SZ,0.299,002422.SZ,0.266,002422.SZ,0.298,002415.SZ,0.356,002415.SZ,0.405,002415.SZ,0.418,002415.SZ,0.377,002415.SZ,0.388,002431.SZ,0.073,002431.SZ,0.068,002431.SZ,0.069,002431.SZ,0.063,002431.SZ,0.065,002431.SZ,0.068,002415.SZ,0.411,002415.SZ,0.419,002415.SZ,0.442,002415.SZ,0.412,002415.SZ,0.427,002415.SZ,0.374,002429.SZ,0.06,002429.SZ,0.063,002429.SZ,0.064,002429.SZ,0.073,002429.SZ,0.066,002422.SZ,0.135,002456.SZ,0.175,002456.SZ,0.17,002456.SZ,0.148,002456.SZ,0.138,002456.SZ,0.153,002456.SZ,0.169,002594.SZ,0.416,601600.SH,0.26,601600.SH,0.32,002236.SZ,0.3,600109.SH,0.28,002594.SZ,0.445,300003.SZ,0.187,300003.SZ,0.186,300003.SZ,0.184,300003.SZ,0.183,300003.SZ,0.179,300003.SZ,0.1775,002500.SZ,0.148
600015.SH,0.632,600009.SH,0.245,600009.SH,0.243,600009.SH,0.23,600009.SH,0.24,600009.SH,0.243,600009.SH,0.232,600004.SH,0.065,600004.SH,0.062,600004.SH,0.068,600004.SH,0.067,600004.SH,0.067,600004.SH,0.065,600008.SH,0.12,600008.SH,0.121,600008.SH,0.116,600008.SH,0.117,600008.SH,0.119,600008.SH,0.114,002594.SZ,0.024,002594.SZ,0.028,002594.SZ,0.025,002594.SZ,0.025,002594.SZ,0.028,002594.SZ,0.031,002431.SZ,0.066,002431.SZ,0.072,002431.SZ,0.074,002431.SZ,0.073,002431.SZ,0.078,002431.SZ,0.078,002422.SZ,0.287,002422.SZ,0.259,002422.SZ,0.256,002422.SZ,0.217,002422.SZ,0.207,002450.SZ,0.35,002450.SZ,0.312,002450.SZ,0.327,002450.SZ,0.315,002450.SZ,0.317,002450.SZ,0.311,002416.SZ,0.061,002416.SZ,0.051,002416.SZ,0.054,002416.SZ,0.056,002416.SZ,0.051,002416.SZ,0.045,002450.SZ,0.262,002450.SZ,0.295,002450.SZ,0.294,002450.SZ,0.29,002450.SZ,0.309,002429.SZ,0.077,002465.SZ,0.221,002465.SZ,0.317,002465.SZ,0.221,002465.SZ,0.226,002465.SZ,0.268,002465.SZ,0.289,002673.SZ,0.385,600660.SH,0.23,600660.SH,0.24,300070.SZ,0.28,601600.SH,0.28,002673.SZ,0.32,300015.SZ,0.169,300015.SZ,0.166,300015.SZ,0.156,300015.SZ,0.157,300015.SZ,0.148,300015.SZ,0.1473,002568.SZ,0.039
600016.SH,2.181,600010.SH,0.182,600010.SH,0.217,600010.SH,0.366,600010.SH,0.317,600010.SH,0.324,600010.SH,0.383,600005.SH,0.285,600005.SH,0.269,600005.SH,0.277,600005.SH,0.278,600005.SH,0.272,600005.SH,0.27,600009.SH,0.255,600009.SH,0.246,600009.SH,0.262,600009.SH,0.244,600009.SH,0.245,600009.SH,0.261,002603.SZ,0.061,002603.SZ,0.067,002603.SZ,0.067,002603.SZ,0.06,002603.SZ,0.055,002603.SZ,0.051,002500.SZ,0.136,002500.SZ,0.141,002500.SZ,0.143,002500.SZ,0.137,002500.SZ,0.139,002500.SZ,0.126,002431.SZ,0.07,002431.SZ,0.074,002431.SZ,0.067,002431.SZ,0.07,002431.SZ,0.076,002456.SZ,0.172,002456.SZ,0.156,002456.SZ,0.186,002456.SZ,0.169,002456.SZ,0.163,002456.SZ,0.165,002422.SZ,0.193,002422.SZ,0.184,002422.SZ,0.183,002422.SZ,0.207,002422.SZ,0.2,002422.SZ,0.183,002456.SZ,0.136,002456.SZ,0.161,002456.SZ,0.162,002456.SZ,0.169,002456.SZ,0.164,002450.SZ,0.408,002470.SZ,0.114,002470.SZ,0.152,002470.SZ,0.13,002470.SZ,0.133,002470.SZ,0.145,002470.SZ,0.131,002736.SZ,0.244,000729.SZ,0.12,000729.SZ,0.12,600352.SH,0.28,600177.SH,0.28,002736.SZ,0.229,300017.SZ,0.373,300017.SZ,0.407,300017.SZ,0.361,300017.SZ,0.376,300017.SZ,0.328,300017.SZ,0.325,002594.SZ,0.294
600017.SH,0.071,600015.SH,0.619,600015.SH,0.6,600015.SH,0.652,600015.SH,0.646,600015.SH,0.638,600015.SH,0.554,600008.SH,0.111,600008.SH,0.111,600008.SH,0.113,600008.SH,0.121,600008.SH,0.131,600008.SH,0.131,600010.SH,0.258,600010.SH,0.262,600010.SH,0.338,600010.SH,0.305,600010.SH,0.32,600010.SH,0.263,600000.SH,1.81,600000.SH,1.923,600000.SH,1.816,600000.SH,1.867,600000.SH,1.957,600000.SH,2.161,002570.SZ,0.125,002570.SZ,0.148,002570.SZ,0.19,002570.SZ,0.205,002570.SZ,0.21,002570.SZ,0.237,002450.SZ,0.328,002450.SZ,0.3,002450.SZ,0.268,002450.SZ,0.258,002450.SZ,0.277,002500.SZ,0.133,002500.SZ,0.14,002500.SZ,0.131,002500.SZ,0.135,002500.SZ,0.136,002500.SZ,0.14,002429.SZ,0.101,002429.SZ,0.09,002429.SZ,0.095,002429.SZ,0.095,002429.SZ,0.098,002429.SZ,0.084,002465.SZ,0.185,002465.SZ,0.207,002465.SZ,0.214,002465.SZ,0.23,002465.SZ,0.208,002456.SZ,0.227,002475.SZ,0.142,002475.SZ,0.166,002475.SZ,0.169,002475.SZ,0.178,002475.SZ,0.176,002475.SZ,0.186,002739.SZ,0.151,601699.SH,0.11,601699.SH,0.13,600886.SH,0.28,600886.SH,0.27,002739.SZ,0.118,300024.SZ,0.325,300024.SZ,0.304,300024.SZ,0.295,300024.SZ,0.292,300024.SZ,0.286,300024.SZ,0.2859,002673.SZ,0.315
600018.SH,0.31,600016.SH,2.096,600016.SH,2.027,600016.SH,2.207,600016.SH,2.486,600016.SH,2.554,600016.SH,2.429,600009.SH,0.235,600009.SH,0.235,600009.SH,0.236,600009.SH,0.248,600009.SH,0.261,600009.SH,0.267,600015.SH,0.863,600015.SH,0.781,600015.SH,0.767,600015.SH,0.759,600015.SH,0.67,600015.SH,0.675,600005.SH,0.225,600005.SH,0.229,600005.SH,0.215,600005.SH,0.219,600005.SH,0.244,600005.SH,0.224,002594.SZ,0.129,002594.SZ,0.146,002594.SZ,0.138,002594.SZ,0.147,002594.SZ,0.212,002594.SZ,0.208,002500.SZ,0.135,002500.SZ,0.126,002500.SZ,0.127,002500.SZ,0.121,002500.SZ,0.131,002570.SZ,0.229,002570.SZ,0.204,002570.SZ,0.21,002570.SZ,0.205,002570.SZ,0.184,002570.SZ,0.17,002450.SZ,0.343,002450.SZ,0.345,002450.SZ,0.382,002450.SZ,0.415,002450.SZ,0.434,002450.SZ,0.393,002470.SZ,0.1,002470.SZ,0.125,002470.SZ,0.126,002470.SZ,0.118,002470.SZ,0.115,002465.SZ,0.272,002500.SZ,0.193,002500.SZ,0.181,002500.SZ,0.154,002500.SZ,0.174,002500.SZ,0.17,002500.SZ,0.203,300002.SZ,0.163,002081.SZ,0.14,002081.SZ,0.14,601600.SH,0.28,601018.SH,0.27,300002.SZ,0.125,300027.SZ,0.31,300027.SZ,0.287,300027.SZ,0.279,300027.SZ,0.274,300027.SZ,0.267,300027.SZ,0.2656,002714.SZ,0.105
600019.SH,0.645,600017.SH,0.1,600017.SH,0.101,600017.SH,0.099,600017.SH,0.103,600017.SH,0.104,600017.SH,0.102,600010.SH,0.363,600010.SH,0.323,600010.SH,0.3,600010.SH,0.266,600010.SH,0.252,600010.SH,0.241,600016.SH,3.041,600016.SH,2.897,600016.SH,2.929,600016.SH,2.932,600016.SH,2.843,600016.SH,2.83,600009.SH,0.257,600009.SH,0.262,600009.SH,0.248,600009.SH,0.247,600009.SH,0.248,600009.SH,0.239,002603.SZ,0.05,002603.SZ,0.054,002603.SZ,0.06,002603.SZ,0.056,002603.SZ,0.058,002603.SZ,0.057,002570.SZ,0.252,002570.SZ,0.266,002570.SZ,0.3,002570.SZ,0.249,002570.SZ,0.243,002594.SZ,0.343,002594.SZ,0.374,002594.SZ,0.515,002594.SZ,0.478,002594.SZ,0.448,002594.SZ,0.45,002456.SZ,0.277,002456.SZ,0.272,002456.SZ,0.274,002456.SZ,0.262,002456.SZ,0.236,002456.SZ,0.211,002475.SZ,0.083,002475.SZ,0.102,002475.SZ,0.108,002475.SZ,0.099,002475.SZ,0.091,002470.SZ,0.149,002570.SZ,0.085,002570.SZ,0.079,002570.SZ,0.069,002570.SZ,0.087,002570.SZ,0.094,002570.SZ,0.079,300003.SZ,0.193,600276.SH,0.66,600276.SH,0.7,600177.SH,0.28,600369.SH,0.27,300003.SZ,0.187,300058.SZ,0.159,300058.SZ,0.166,300058.SZ,0.166,300058.SZ,0.171,300058.SZ,0.163,300058.SZ,0.1632,002736.SZ,0.416
600022.SH,0.085,600018.SH,0.333,600018.SH,0.326,600018.SH,0.301,600018.SH,0.152,600018.SH,0.159,600018.SH,0.155,600015.SH,0.498,600015.SH,0.552,600015.SH,0.564,600015.SH,0.623,600015.SH,0.6,600015.SH,0.695,600019.SH,0.569,600019.SH,0.542,600019.SH,0.529,600019.SH,0.517,600019.SH,0.5,600019.SH,0.483,600010.SH,0.27,600010.SH,0.297,600010.SH,0.285,600010.SH,0.343,600010.SH,0.289,600010.SH,0.277,002673.SZ,0.064,002673.SZ,0.066,002673.SZ,0.067,002673.SZ,0.064,002673.SZ,0.07,002673.SZ,0.061,002594.SZ,0.341,002594.SZ,0.318,002594.SZ,0.353,002594.SZ,0.361,002594.SZ,0.345,002603.SZ,0.07,002603.SZ,0.082,002603.SZ,0.08,002603.SZ,0.075,002603.SZ,0.075,002603.SZ,0.072,002465.SZ,0.216,002465.SZ,0.201,002465.SZ,0.2,002465.SZ,0.22,002465.SZ,0.205,002465.SZ,0.208,002500.SZ,0.192,002500.SZ,0.166,002500.SZ,0.174,002500.SZ,0.174,002500.SZ,0.197,002475.SZ,0.102,002594.SZ,0.217,002594.SZ,0.245,002594.SZ,0.276,002594.SZ,0.347,002594.SZ,0.352,002594.SZ,0.306,300015.SZ,0.13,601788.SH,0.25,601788.SH,0.23,600369.SH,0.28,600089.SH,0.27,300015.SZ,0.154,300059.SZ,0.556,300059.SZ,0.482,300059.SZ,0.478,300059.SZ,0.465,300059.SZ,0.46,300059.SZ,0.4611,002739.SZ,0.276
600026.SH,0.116,600019.SH,0.664,600019.SH,0.634,600019.SH,0.652,600019.SH,0.647,600019.SH,0.626,600019.SH,0.586,600016.SH,2.166,600016.SH,2.528,600016.SH,2.63,600016.SH,2.764,600016.SH,2.762,600016.SH,3.052,600026.SH,0.083,600026.SH,0.083,600026.SH,0.079,600026.SH,0.076,600026.SH,0.074,600026.SH,0.069,600011.SH,0.449,600011.SH,0.449,600011.SH,0.423,600011.SH,0.438,600011.SH,0.477,600011.SH,0.437,600000.SH,2.281,600000.SH,2.184,600000.SH,2.186,600000.SH,2.189,600000.SH,2.18,600000.SH,1.989,002603.SZ,0.076,002603.SZ,0.081,002603.SZ,0.074,002603.SZ,0.07,002603.SZ,0.069,002653.SZ,0.083,002653.SZ,0.1,002653.SZ,0.09,002653.SZ,0.084,002653.SZ,0.081,002653.SZ,0.081,002470.SZ,0.08,002470.SZ,0.076,002470.SZ,0.079,002470.SZ,0.092,002470.SZ,0.099,002470.SZ,0.109,002570.SZ,0.115,002570.SZ,0.12,002570.SZ,0.122,002570.SZ,0.127,002570.SZ,0.108,002500.SZ,0.211,002653.SZ,0.052,002653.SZ,0.049,002653.SZ,0.052,002653.SZ,0.055,002653.SZ,0.052,002653.SZ,0.05,300017.SZ,0.301,300059.SZ,0.55,300059.SZ,0.49,600089.SH,0.28,600535.SH,0.27,300017.SZ,0.378,300070.SZ,0.271,300070.SZ,0.321,300070.SZ,0.324,300070.SZ,0.326,300070.SZ,0.311,300070.SZ,0.3095,002797.SZ,0.091
600027.SH,0.066,600026.SH,0.115,600026.SH,0.112,600026.SH,0.106,600026.SH,0.104,600026.SH,0.104,600026.SH,0.099,600018.SH,0.148,600018.SH,0.139,600018.SH,0.133,600018.SH,0.135,600018.SH,0.133,600018.SH,0.129,600028.SH,0.677,600028.SH,0.624,600028.SH,0.629,600028.SH,0.613,600028.SH,0.568,600028.SH,0.575,600015.SH,0.624,600015.SH,0.683,600015.SH,0.605,600015.SH,0.636,600015.SH,0.681,600015.SH,0.699,600005.SH,0.219,600005.SH,0.218,600005.SH,0.216,600005.SH,0.206,600005.SH,0.199,600005.SH,0.202,002673.SZ,0.064,002673.SZ,0.062,002673.SZ,0.063,002673.SZ,0.058,002673.SZ,0.06,002673.SZ,0.089,002673.SZ,0.089,002673.SZ,0.084,002673.SZ,0.084,002673.SZ,0.083,002673.SZ,0.083,002475.SZ,0.191,002475.SZ,0.176,002475.SZ,0.19,002475.SZ,0.174,002475.SZ,0.145,002475.SZ,0.12,002594.SZ,0.216,002594.SZ,0.223,002594.SZ,0.269,002594.SZ,0.251,002594.SZ,0.249,002570.SZ,0.12,002673.SZ,0.266,002673.SZ,0.287,002673.SZ,0.225,002673.SZ,0.216,002673.SZ,0.245,002673.SZ,0.412,300024.SZ,0.351,002024.SZ,0.61,002024.SZ,0.6,002241.SZ,0.28,600340.SH,0.27,300024.SZ,0.333,300085.SZ,0.096,300085.SZ,0.087,300085.SZ,0.079,300085.SZ,0.074,300085.SZ,0.074,300085.SZ,0.0743,300002.SZ,0.138
